|EVENT: 01.01.2021 00:57:40 [3] 0 A 3
#|COMM#  ph 
back_g  :  high sensitivity  : 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 3 6 9 0 10 9 6 14 5 35 20 2 19 10 13 0 0 26 31 54 18 24 26 6 0 6 3 16 1 46 12 14 54 5 77 38 108 64 83 89 117 96 114 83 26 18 17 61 34 20
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 9 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 402 175 38 311 78 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 51 48 88 16 34 25 77 53 32 36 35 31 31 47 38 2 32 51 54 36 7 25 22 25 28 2 8 9 11 13 12 10 8 5 10 9 2 10 4 8 28 19 16 11 0 3 6 0 0 26 20 8 36 36 23 5 17 16 25 24 18 38 181 46 24 25 8 15 0
front_g  :  low sensitivity  : 0 0 0 0 0 0 2 0 1 5 2 0 2 3 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 1 1 1 5 1 5 0 0 0 0 0 3 4 4 3 2 3 1 0
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 0 0 0 6 0 39 0 0 6 14 0 8 8 20 6 9 10 13 0 17 6 0 0 0 0 0 0 7 3 18 18 5 27 12 12 10 5 0 8 10 10 14 14 0 0 0 0 0 6 0
left_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 0 6 8 0 0 4 2 0 4 2 0 0 0 0 0 0 0 0 0 0 1 1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9
right_1  :  high sensitivity  : 0 0 0 0 9 2 8 21 47 8 22 14 41 80 198 46 117 17 0 0 16 6 13 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 1
right_2  :  high sensitivity  : 0 0 0 0 3 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 5 42 21 9 0 0 0 0 0 0 0 0 91 61 138 138 140 57 114 0 9 18 128 38 109 96 118 118 0 8 76 48 80 112 0 0 83 0 25 80 170 120 156 135 124 0 34 146 0 38
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 134 144 1967 718 390 234 381 417 1987 1230 1077 1208 1690 4095 4095 1225 987 2035 4095 3578 449 697 1514 1815 687 5 86 210 14 264 
scinti : midi sensitivity : 2 4 40 9 8 3 0 0 15 5 9 12 24 105 85 0 12 14 120 0 8 0 14 9 6 0 0 0 0 0 
#
|EVENT: 01.01.2021 10:51:00 [42] 0 A 42
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 172 58 50 0 31 36 48 49 48 62 28 56 46 0 31 0 24 0 20 21 36 0 19 25 20 19 2 15 14 11 16 11 25 9 0 16 0 27 26 42 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 11 12 12 0 4 0 0 0 0 0
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 8 6 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 4 1 1 7 6 3 19 1 0 6 10 8 27 13 0 12 13 19 3 8 0 3 28 33 23 19 0 17 62 0 12 135 161 7 112 80 116 95 124 118 184 214 19 275 300 147 163 214 134 407 161
front_g  :  low sensitivity  : 0 1 0 0 0 1 1 0 1 5 4 0 2 4 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 4 2 2 5 1 5 0 1 0 0 0 2 3 3 2 4 5 2 0
left_1  :  high sensitivity  : 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 19 17 37 42 37 7 7 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 26 7 0 44 76 75 0 0 35 46 0 29 28 88 57 69 81 81 0 97 61 0 0 0 0 0 0 8 5 62 61 6 73 26 51 64 14 0 32 52 47 66 50 4 4 1 1 2 12 7
left_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 3 5 4 2 0 2 6 1 4 2 0 0 0 0 0 0 0 0 0 0 5 5 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7
right_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 5 1 0 42 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_2  :  high sensitivity  : 0 0 0 0 3 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 0 5 0 0 0 0 0 0 0 0 0 0 15 10 16 24 27 7 19 0 32 0 23 8 35 16 20 23 0 0 8 47 10 6 0 0 0 0 0 18 28 43 51 27 17 0 1 0 0 0
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 1084 649 1003 329 167 2322 2947 765 863 552 4095 4095 1819 1158 791 3484 4095 2047 1155 215 1037 879 2095 1661 305 10 271 311 10 362 
scinti : midi sensitivity : 8 13 12 6 0 21 41 3 0 2 111 210 21 10 5 0 67 9 6 0 13 0 23 5 0 0 0 1 0 0 
#
|EVENT: 01.01.2021 11:24:31 [45] 0 A 45
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 3 1 1 6 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 11 0 0 10 6 2 0 2 3 6 0 0 0 0 0 8 8 0 14 12 13 11 16 5 10 5 18 11 19 8 16 10 10 4 0 19 0 14 3 10 11 0 0 0 0 4 0 5 10 0 1 2 16 4 4 0 8 17 33 18 23 15 5 0 0 0 0 0
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 9 4 5 0 4 1 2 1 2 0 0 0 0 0 0 0 0 0 0 0 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 -1 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 2 0 0 0 0 0 0 0 2 3 4 0 4 0 0 0 5 2 6 5 4 0 2 5 4 1 6 4 6 0 4 8 5 9 10 -1 7 0 0 6 2 1 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 19 3 5 0 7 2 0 1 1 1 5 1 11 6 6 3 16 11 6 0 9 11 3 3 23 6 4 4 12 7 5 1 0 0 1 0 0 4 0 0 8 5 4 2 1 4 5 0 6 23 28 6 38 36 14 8 19 20 36 21 22 30 182 20 25 19 19 25 0
front_g  :  low sensitivity  : 0 4 0 0 6 3 8 2 3 6 4 1 1 6 2 2 2 5 0 1 0 4 1 1 1 1 4 0 0 0 0 0 5 8 5 6 4 1 0 12 0 0 0 0 0 1 1 0 7 4 4 4 4 8 4 13 0 2 0 0 0 4 4 2 6 7 4 3 2
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 0 2 0 0 0 0 0 0 0 0 0 4 4 14 2 0 10 7 0 9 3 2 0 3 10 0 0 21 7 12 11 4 15 9 10 4 12 7 15 8 12 11 30 8 9 12 10 8 12 6
left_g  :  low sensitivity  : 4 0 11 5 6 1 2 1 10 2 1 0 0 0 0 0 0 0 0 6 6 6 1 1 0 0 1 2 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
middle_1  :  high sensitivity  : 0 8 0 0 0 0 0 0 3 0 1 3 8 2 1 0 11 0 0 0 8 3 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 12 14 13 5 0 16 16 9 15 10 5 5 13 11 8 3 3 4 3 4 17 20 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39
right_1  :  high sensitivity  : 106 5 0 2 20 10 6 2 1 0 0 4 20 12 3 73 123 2 4 0 22 16 6 0 1 3 5 0 27 8 4 1 1 2 0 0 21 9 0 6 14 9 7 5 1 9 2 5
right_2  :  high sensitivity  : 4 4 7 13 16 16 9 13 14 15 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 1 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 1 6 5 11 8 3 9 16 4 0 0 7 13 0 6 9 6 7 10 0 13 5 3 2 13 5 5 5 4 0 0 0 0 0 0 0 9 9 4 10 5 5 30 13 7 2 2 10 1 0
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 4095 3711 1772 1087 229 564 521 312 112 45 398 203 99 117 34 125 190 133 113 13 55 41 64 62 33 7 35 36 20 24 
scinti : midi sensitivity : 547 46 33 19 4 13 4 1 0 0 6 5 3 9 0 0 9 0 0 0 8 0 0 0 6 0 0 1 4 5 
#
|EVENT: 01.01.2021 11:50:57 [46] 0 A 46
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 24 21 12 4 18 11 9 25 24 18 0 15 22 0 11 0 13 0 8 12 18 2 27 15 16 10 14 30 19 10 24 7 14 5 0 17 0 2 4 19 7 0 0 5 4 4 0 6 4 0 0 5 18 1 2 0 1 4 23 11 10 0 4 0 0 0 0 0
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 8 4 2 0 2 2 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 5 3 4 0 0 0 2 3 3 3 4 0 3 6 2 3 9 -1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 0 0 2 0 0 2 0 0 0 0 2 0 8 4 6 0 15 12 9 0 6 15 3 2 2 2 1 2 14 10 2 1 0 6 4 7 0 3 0 1 16 10 9 8 0 5 7 0 0 42 92 7 56 46 28 18 33 29 42 47 20 54 189 39 53 61 29 73 0
front_g  :  low sensitivity  : 0 2 0 0 4 1 6 1 2 6 5 0 2 4 2 3 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 7 3 5 2 0 0 0 0 0 0 0 0 0 0 0 6 3 2 2 3 6 2 1 0 2 0 0 0 2 3 3 6 6 3 2 0
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 511 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 9 2 0 14 25 26 0 0 14 12 0 9 8 25 13 9 17 17 0 37 18 0 0 0 0 0 0 16 4 30 34 6 47 14 19 15 7 2 12 9 16 29 69 20 35 40 45 51 26 16
left_g  :  low sensitivity  : 1 0 8 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 4 0 0 5 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 8 0 0 0 0 0 0 2 0 1 2 6 0 73 0 0 0 0 0 0 0 0 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 11 12 9 4 0 16 19 10 14 8 3 1 11 9 7 3 4 5 2 1 8 15 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36
right_1  :  high sensitivity  : 0 5 0 0 18 10 6 0 36 0 0 2 18 12 3 71 39 3 0 0 24 13 4 0 1 3 2 0 24 8 4 0 1 3 0 0 18 10 2 8 12 8 6 4 0 0 1 7
right_2  :  high sensitivity  : 2 2 6 11 11 12 7 9 9 10 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 3 18 8 17 8 0 10 8 0 0 0 1 4 0 4 6 13 9 22 0 2 4 12 3 29 14 24 20 0 0 9 56 11 6 0 0 15 3 4 20 21 18 42 20 15 0 5 2 0 5
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 4095 4095 4095 2347 1135 4095 4095 2327 724 529 4095 4095 1431 997 401 2575 2839 1856 711 153 1111 481 1099 641 252 11 303 374 16 224 
scinti : midi sensitivity : 137 69 81 30 9 225 85 29 6 2 61 76 20 14 1 0 44 16 1 0 18 0 12 5 7 0 3 4 0 0 
#
|EVENT: 01.01.2021 12:51:36 [49] 0 A 49
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 23 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 167 115 205 86 97 100 113 79 77 140 9 133 139 0 155 165 113 68 172 155 117 186 181 116 161 188 150 168 154 268 290 246 187 197 232 246 245 192 164 214 362 76 57 154 106 203 24 131 158 47 103 188 166 130 288 85 128 298 341 443 203 79 70 37 192 125 110 288
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 11 5 3 0 5 4 5 2 4 2 0 2 3 0 1 0 5 4 1 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 2 0 0 0 1 0 0 2 0 5 4 2 5 1 3 6 7 3 10 10 9 0 5 11 4 5 11 10 10 0 4 9 5 12 10 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 207 153 182 148 200 85 151 325 176 151 175 201 196 190 193 161 167 222 163 154 172 166 159 142 157 171 193 148 142 156 174 582 197 160 174 278 153 183 249 191 206 268 215 195 212 226 282 0 198 738 371 5 521 1278 1166 946 687 781 887 845 25 467 910 826 855 884 776 914 643
